Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2021-08-03,121.94000244140624,123.31999969482422,119.5500030517578,123.1500015258789,619500.0,0.8905056654914573,0.9428822952441844,0.592418929468067,0.9272435683146446,0.5583488505997385,0.6082142634077674,0.2348380623959513,0.9642433893014576,0,0,-0.048529284471935205,0.02397623767703843,-8.24102826407509e-05
2021-08-04,127.0999984741211,136.47999572753906,127.0,133.77999877929688,2133600.0,0.8960159540879736,0.945373657352476,0.8400659383953751,0.9283814703697953,0.5678597474927982,1.0,0.26828606867234195,0.9731278883158179,0,0,-0.08972793573243468,0.07616725243358477,-0.04742181295599405
2021-08-05,134.07000732421875,134.07000732421875,128.8800048828125,130.1300048828125,1016000.0,0.9006332163853533,0.9473058193062207,0.6934549900707773,0.9288964706009496,0.5621061021630342,0.799531435601756,0.299344931643276,0.9688971744994558,0,0,-0.13469879232238144,0.018014564399093644,-0.09358651806475039
2021-08-06,130.50999450683594,133.92999267578125,130.50999450683594,133.1699981689453,523000.0,0.9060699065872312,0.949928634594124,0.7454295704390163,0.9291728378071044,0.5694820058043927,0.753072415115801,0.32818530440200055,0.9710749927336658,0,0,-0.11111957974719178,0.04587720738256607,-0.08114959780492942
2021-08-09,133.22999572753906,133.55999755859375,131.58999633789062,132.55999755859375,555900.0,0.9104172956257349,0.9524095632281295,0.7229118760306025,0.9294640996595279,0.5632254577375565,0.6973596817438232,0.3549656505351019,0.9687601759910323,0,0,-0.12900798161749594,0.024404896333158368,-0.10047306027926438
2021-08-10,132.30999755859375,134.47000122070312,131.6999969482422,132.75,597900.0,0.9159570273236669,0.9550553308859224,0.7263364134798288,0.9297780990478525,0.5691126190127721,0.6636801932108461,0.3827066418052013,0.9712498844465469,0,0,-0.1226613971507412,0.031457439995064146,-0.08449002077939538
2021-08-11,132.91000366210938,133.6300048828125,131.82000732421875,132.75,477000.0,0.9216979342062116,0.9577449162702525,0.7263364134798288,0.9300285463250585,0.5698952953909984,0.6341213587144645,0.4084661336988653,0.973236154614268,0,0,-0.12700565431526611,0.026892595596457156,-0.08143130085113583
2021-08-12,131.99000549316406,132.1699981689453,130.58999633789062,131.27000427246094,426200.0,0.9273210836573346,0.9601778547431612,0.6642821011542702,0.9302477747772754,0.5595080711023763,0.6005158791635022,0.4199393589067838,0.971461420137365,0,0,-0.12007534795786264,0.03382290195386064,-0.0827872353534016
2021-08-13,131.77999877929688,132.08999633789062,130.1300048828125,130.27999877929688,328000.0,0.9326743561060215,0.9620870643270161,0.624364673625422,0.9304141457604537,0.5630578773813503,0.5838765774766349,0.4260426321672903,0.9700955991415315,0,0,-0.1198293228884968,0.035804043538286055,-0.08455852908393449
2021-08-16,130.3000030517578,131.6699981689453,129.4199981689453,131.61000061035156,355900.0,0.9394407776287333,0.9644511456902558,0.6574042231020827,0.9305980193962987,0.5780936238777341,0.5763983621062365,0.4246566066114933,0.9715775982037789,0,0,-0.10937979838440494,0.04743623529081065,-0.06808414821686033
2021-08-17,130.88999938964844,133.0,130.25,132.61000061035156,476800.0,0.9459176984061456,0.9673577342859545,0.6813469398827787,0.9308477126735272,0.5903197875683606,0.5814515842362713,0.4299043085041654,0.9735630355538196,0,0,-0.11275736090775024,0.04247394811918991,-0.073702582655252
2021-08-18,132.35000610351562,132.83999633789062,130.8000030517578,130.9199981689453,452000.0,0.9512268118180495,0.9697468534404012,0.6098356616795064,0.9310789200986448,0.5878527690437255,0.569947733459253,0.43477717454736087,0.9716808675961468,0,0,-0.12291684621623812,0.03114387757344637,-0.12133326214636299
2021-08-19,130.0,132.52999877929688,130.0,132.14999389648438,391700.0,0.9571345467198552,0.9721902222037466,0.6422357157939017,0.9312826830632474,0.5937715826460236,0.5652012581357967,0.43065484645302154,0.9733119410231832,0,0,-0.10655359871179093,0.04949584340183821,-0.09967921810476549
2021-08-20,132.22999572753906,133.58999633789062,132.08999633789062,132.64999389648438,435600.0,0.963042281621661,0.9744541460344589,0.6552629469967554,0.931510795543404,0.5950840658556386,0.5759107049690314,0.4327153052435536,0.9751258179310643,0,0,-0.12243657527865921,0.03216042524624788,-0.125085127073446
2021-08-23,133.08999633789062,133.2899932861328,131.61000061035156,132.42999267578125,476800.0,0.9692689566266214,0.976574097789956,0.6450116848513896,0.9317596852893836,0.5971429187013417,0.5674966067406975,0.4292975923646609,0.9731403805810236,0,0,-0.12845830433607308,0.025555970943307242,-0.1364492974515004
2021-08-24,132.63999938964844,132.99000549316406,131.33999633789062,131.77000427246094,330900.0,0.9748724785913206,0.9787044846116639,0.6134634006541121,0.93193082698558,0.5918923473630041,0.5580949168052413,0.42305982344968673,0.9717624837288246,0,0,-0.12527370879274097,0.02899642490573725,-0.13977197885638473
2021-08-25,131.3800048828125,131.9199981689453,130.1300048828125,130.77000427246094,394600.0,0.9807262463284717,0.9801922082603101,0.5666170142094388,0.9321320677244983,0.5942281874418117,0.5348825123880023,0.4040010388959199,0.9701193344454225,0,0,-0.11633908578584277,0.03870373134527117,-0.12832968895671087
2021-08-26,130.7899932861328,130.7899932861328,129.27000427246094,129.9600067138672,435700.0,0.9860991500071427,0.9816903653832423,0.5298229805409412,0.9323517118282608,0.5964856631910823,0.5044784929434284,0.3775833424252083,0.9683050411287012,0,0,-0.10522286500937032,0.04351152600370846,-0.13435796812258557
2021-08-27,129.9499969482422,131.66000366210938,129.6300048828125,130.80999755859375,571100.0,0.9912806866290728,0.9831926933488098,0.561567573270961,0.9326430112650831,0.5892560360697275,0.5081092534890931,0.35993196781457093,0.9706831520150441,0,0,-0.09941518545310066,0.05024621762042508,-0.14165893414616476
2021-08-30,130.7100067138672,132.1300048828125,130.00999450683594,131.13999938964844,322200.0,0.9960745888171448,0.9851770194901355,0.573921431900589,0.9328080808987621,0.5865836732295481,0.5017375662674473,0.3471616269952965,0.9720248212981463,0,0,-0.09655229048647565,0.04410969437628284,-0.15266423991142192
2021-08-31,130.61000061035156,132.08999633789062,130.27000427246094,130.77000427246094,634300.0,0.9998135407507548,0.9865145100238399,0.5546772226871054,0.9331313046687969,0.5677853284443921,0.4481172003147064,0.33530345337739886,0.9693835400248013,0,0,-0.09554673507407342,0.04476128675085879,-0.15746531662336516
2021-09-01,130.97000122070312,131.1199951171875,128.0800018310547,130.77000427246094,393800.0,0.9983366088970839,0.9880940431520449,0.5546772226871056,0.9333319303717694,0.5541717892388159,0.3621129220159018,0.302599829041006,0.9710233580374819,0,0,-0.09857000052391202,0.04213500288151551,-0.149116765029475
2021-09-02,131.38999938964844,133.57000732421875,130.88999938964844,133.52000427246094,488000.0,1.0,0.9908337073026388,0.6598001562474435,0.9335900642796012,0.5762228370436552,0.6017559469939102,0.2906725307256752,0.9730554331776242,0,0,-0.10178173223013909,0.03892327117528844,-0.1466697230139567
2021-09-03,133.52000427246094,133.8800048828125,132.00999450683594,132.1699981689453,438000.0,0.9995093240700882,0.9930955457120336,0.5860584916856839,0.9338174890603447,0.5617579311366058,0.6025177657300973,0.2818050481634997,0.9712315624575784,0,0,-0.11563812123537229,0.02216889874447552,-0.16237273248082051
2021-09-07,131.1699981689453,132.25,130.44000244140625,130.99000549316406,473500.0,0.9987389667534293,0.9950402281533064,0.5270453673024984,0.9340593161776326,0.5578347595531856,0.47687396004282995,0.25855523418295556,0.969259866599264,0,0,-0.09903908995412446,0.04017551359731643,-0.13823104256771584
2021-09-08,130.41000366210938,131.1199951171875,128.86000061035156,129.07000732421875,661800.0,0.9969332829251712,0.9965529911850843,0.4419786885228847,0.9343881750757309,0.5491109734941165,0.34809044512145243,0.2374805810836861,0.966504072894866,0,0,-0.09412933288027203,0.04633935270539752,-0.12443699800141207
2021-09-09,129.2100067138672,130.47000122070312,129.0,129.08999633789062,467000.0,0.995137407224785,0.9983328330106453,0.442895323564758,0.9346202439812664,0.539749732833452,0.3490039572361,0.2179112603486502,0.9684487021785678,0,0,-0.08328819260380871,0.056325936322370776,-0.10691874384955097
2021-09-10,128.74000549316406,128.77000427246094,123.04000091552734,123.0500030517578,634600.0,0.9911040504819401,0.9988795142695888,0.24782271724131594,0.9349082201535514,0.5270676970270494,0.11149231182435876,0.2352559698741392,0.9658061716787023,0,0,-0.07785268678335178,0.0599580947706879,-0.10171202459751381
2021-09-13,123.66000366210938,124.72000122070312,122.6500015258789,124.5999984741211,565000.0,0.9883170110502982,0.9993531643923788,0.3163467662884213,0.9351707825481249,0.5442698761637844,0.19982392857849307,0.2530550412604916,0.9681588816257934,0,0,-0.033401060612918566,0.10418522346592132,-0.0796424446055129
2021-09-14,125.18000030517578,125.18000030517578,122.08000183105467,122.33000183105467,619500.0,0.9837635390196858,0.999330212022489,0.2592545154772135,0.9354485826769218,0.5253146776722387,0.257515227839368,0.27210656475758055,0.9655792288607971,0,0,-0.04518456920035445,0.09069017303969104,-0.10489566496695266
2021-09-15,122.22000122070312,122.91000366210938,121.0,121.93000030517578,823700.0,0.9785231199384848,0.9995534746816592,0.2497500301759814,0.9358154890071532,0.5172783268056063,0.2848188807029983,0.29447084001067214,0.9621492692441264,0,0,-0.009973033617607744,0.11656988713635331,-0.09237311274926492
2021-09-16,122.56999969482422,123.08999633789062,120.8000030517578,121.26000213623048,790700.0,0.9737831924021877,0.9992843072827096,0.2335144572659787,0.9361638003101708,0.5156359181820106,0.33060601480966006,0.316101171289926,0.9588567245447194,0,0,-0.014516498307523471,0.0975969941449575,-0.0694660969367978
2021-09-17,121.04000091552734,122.3499984741211,121.0,121.5500030517578,1703000.0,0.9685820320373942,0.999457492767541,0.24812170149356227,0.9369170947365958,0.5025920264220671,0.3627029975705814,0.336186478906376,0.9659481670932082,1,0,-0.0019792005569975006,0.11075375283341776,-0.14679203973425858
2021-09-20,120.41999816894533,120.63999938964844,118.0199966430664,119.9499969482422,851800.0,0.9623504492249378,0.9990109674492003,0.20776355041895878,0.937283967611528,0.513956166187876,0.3533377360357043,0.36700584332023123,0.9624011965924432,0,0,-0.019744972979202347,0.11559031426576845,-0.12422869679148675
2021-09-21,120.88999938964844,121.6999969482422,119.43000030517578,119.8499984741211,803900.0,0.9561777488717526,0.9982076392788355,0.2052924360008086,0.9376295127555235,0.5029998275998963,0.3877430589198476,0.3839703586710228,0.9590536859261307,0,0,-0.023926659604838692,0.1132138572451518,-0.14030848069397395
2021-09-22,120.4499969482422,122.47000122070312,120.0,121.11000061035156,649100.0,0.9509471416619831,0.9981346097346067,0.2742554904859539,0.9379142479594914,0.5050520422450986,0.4148255731650692,0.3915767147627707,0.9617565957078242,0,0,-0.020275346984676843,0.11205680521948613,-0.12765953789867576
2021-09-23,121.13999938964844,122.91000366210938,121.13999938964844,122.0999984741211,758800.0,0.9466929785045416,0.9983536983672927,0.3253245762400324,0.9382523442213772,0.5089632410696034,0.43698680951541163,0.3939942557177192,0.9649163059872096,0,0,-0.025761726784397004,0.10519367045627068,-0.13937740210014649
2021-09-24,121.91999816894533,123.08000183105467,120.7699966430664,121.0,585000.0,0.9422965188781983,0.998602000409595,0.2899833552386908,0.9385083488403542,0.4994827861950909,0.4371306762077442,0.3982637478712643,0.9624803142720799,0,0,-0.03194104483715878,0.09795255416323431,-0.10286648415688421
2021-09-27,120.4800033569336,122.27999877929688,120.4800033569336,120.68000030517578,489600.0,0.9373259730558728,0.9988753402431043,0.2798247407597122,0.938721440855463,0.489000737181045,0.43586466608352914,0.40386098703393913,0.9604415765904945,1,0,-0.020330633998902375,0.11074381426346204,-0.09173558763236066
2021-09-28,119.9800033569336,122.3000030517578,119.9800033569336,121.43000030517578,725200.0,0.932561510225656,0.9996285912391301,0.3217986698467237,0.9390408574207091,0.4925421623268533,0.44233244511740943,0.41191978865523715,0.9634613734995748,0,0,-0.01624135489650911,0.11518065537560955,-0.10913163544112942
2021-09-29,121.37000274658205,122.62999725341795,119.63999938964844,121.19000244140624,696300.0,0.9278608339186462,1.0,0.3130052530867691,0.9393462620133227,0.499433761481399,0.44545119558969715,0.42136933135518684,0.9605619187453103,0,0,-0.027587960924783512,0.10302233471786654,-0.12328091232052038
2021-09-30,121.88999938964844,121.9800033569336,116.19000244140624,116.26000213623048,1113300.0,0.9207411251274281,0.9991987588428775,0.1717397506343995,0.9397953734944141,0.4686826216031831,0.39498646464901344,0.44643654012399114,0.9559260391274403,0,0,-0.04703355749991073,0.09893559907271288,-0.13004374798862006
2021-10-01,116.83000183105467,117.6999969482422,114.83000183105467,116.9499969482422,618600.0,0.9126106213749708,0.9985394027477277,0.20953943751321008,0.9400478585326039,0.4648207486682392,0.36349964672033597,0.4746351177381939,0.9585019442128749,0,0,-0.017202820946592205,0.14665407481912027,-0.09478758016491305
2021-10-04,117.12000274658205,118.43000030517578,115.0500030517578,115.6999969482422,692200.0,0.9045291882103529,0.99751489733951,0.1794726590759051,0.9403241564710353,0.4634281627285602,0.3579162384979064,0.49176392751765263,0.9556195622210581,0,0,-0.019581025868182306,0.14330912846152377,-0.09106457292677161
2021-10-05,115.69000244140624,117.0,114.9000015258789,114.98999786376952,813500.0,0.8966783695882029,0.9965237777754683,0.1630433166509475,0.9406446634705207,0.4510782122517041,0.33438301401153003,0.5083056705662349,0.9522320763060872,1,0,-0.007433021893131764,0.1572169656110144,-0.12212623384193741
2021-10-06,114.33000183105467,114.76000213623048,112.06999969482422,114.12999725341795,754400.0,0.8893476662538203,0.9952259325337414,0.14351166539592275,0.9409371770683718,0.4718778489381974,0.3059279456826849,0.5342363466218094,0.9490906880156703,0,0,-0.0196539018889966,0.17001481359203977,-0.11948870117766287
2021-10-07,114.58000183105467,115.75,114.31999969482422,114.47000122070312,603800.0,0.8821739865543875,0.9943141035536547,0.16491490147034382,0.9411726848847622,0.47038824019726655,0.3628856621020531,0.5464149325102472,0.9516049645927563,0,0,-0.021992483979975608,0.16910543692473307,-0.11320422745877505
2021-10-08,114.56999969482422,115.2300033569336,113.08000183105467,113.22000122070312,622100.0,0.8773506412648996,0.9931059807782443,0.13500102043681822,0.9414097449026607,0.4724088395559175,0.3607422114043116,0.5624804275614709,0.949014485197915,0,0,-0.021839783116450674,0.16869053011328056,-0.1312133876377551
2021-10-11,113.13999938964844,114.5199966430664,111.4499969482422,111.54000091552734,529900.0,0.87094241481819,0.991288580673948,0.09899996277379103,0.9416053006371047,0.4503150059729829,0.3541257542990811,0.5830080762475242,0.9468079347537317,1,0,-0.014926712799727529,0.18318322972577036,-0.09247483755360172
2021-10-12,111.5199966430664,112.54000091552734,110.30999755859376,110.73999786376952,786900.0,0.8652554788438603,0.9890705583991657,0.08318585290783226,0.9418911490158511,0.45111500862009657,0.34945027949735386,0.6056195958506709,0.943531213590252,0,1,-0.010848117935636484,0.20046627269332742,-0.07028865226411549
2021-10-13,110.5,110.91000366210938,109.44000244140624,109.95999908447266,730500.0,0.8593820873638457,0.9863183753529683,0.06815576742743579,0.942152378460739,0.44686312789648786,0.35150836264942403,0.6291883642282181,0.9404893470126414,1,1,-0.009571948519429767,0.21112520619310637,-0.07675636774398856
2021-10-14,110.6500015258789,112.41999816894533,108.6500015258789,111.47000122070312,802700.0,0.8545783695607815,0.9816632437626422,0.16918572117395192,0.9424479308337653,0.46614355693260245,0.38332907527074045,0.6331000737753757,0.9438318607728715,0,1,-0.018188432308585006,0.21125867179289454,-0.12149873337201687
